PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12590749","The construction and analysis of epidemic trees with reference to the 2001 UK foot-and-mouth outbreak","Haydon DT, Chase-Topping M, Shaw DJ, Matthews L, Friar JK, Wilesmith J, Woolhouse ME.","Proc Biol Sci. 2003 Jan 22;270(1511):121-7. doi: 10.1098/rspb.2002.2191.","Haydon DT","Proc Biol Sci","2003","2003/02/20","PMC1691228","","10.1098/rspb.2002.2191"
"18075159","[The impact of nematode invasions on the pattern of Cryptosporidium parvum infection in wild rodents]","Kuliś-Małkowska K.","Wiad Parazytol. 2007;53(3):251-2.","Kuliś-Małkowska K","Wiad Parazytol","2007","2007/12/14","","",""
"10828214","Stochastic modelling of environmental variation for biological populations","Marion G, Renshaw E, Gibson G.","Theor Popul Biol. 2000 May;57(3):197-217. doi: 10.1006/tpbi.2000.1450.","Marion G","Theor Popul Biol","2000","2000/06/01","","","10.1006/tpbi.2000.1450"
"30883859","Emulating a trial of joint dynamic strategies: An application to monitoring and treatment of HIV-positive individuals","Caniglia EC, Robins JM, Cain LE, Sabin C, Logan R, Abgrall S, Mugavero MJ, Hernández-Díaz S, Meyer L, Seng R, Drozd DR, Seage Iii GR, Bonnet F, Le Marec F, Moore RD, Reiss P, van Sighem A, Mathews WC, Jarrín I, Alejos B, Deeks SG, Muga R, Boswell SL, Ferrer E, Eron JJ, Gill J, Pacheco A, Grinsztejn B, Napravnik S, Jose S, Phillips A, Justice A, Tate J, Bucher HC, Egger M, Furrer H, Miro JM, Casabona J, Porter K, Touloumi G, Crane H, Costagliola D, Saag M, Hernán MA.","Stat Med. 2019 Jun 15;38(13):2428-2446. doi: 10.1002/sim.8120. Epub 2019 Mar 18.","Caniglia EC","Stat Med","2019","2019/03/19","PMC6499640","NIHMS1007919","10.1002/sim.8120"
"8940968","Mathematical models of transmission dynamics and control of schistosomiasis","Woolhouse ME.","Am J Trop Med Hyg. 1996 Nov;55(5 Suppl):144-8. doi: 10.4269/ajtmh.1996.55.144.","Woolhouse ME","Am J Trop Med Hyg","1996","1996/11/01","","","10.4269/ajtmh.1996.55.144"
"34376091","Mechanistic movement models reveal ecological drivers of tick-borne pathogen spread","Tardy O, Bouchard C, Chamberland E, Fortin A, Lamirande P, Ogden NH, Leighton PA.","J R Soc Interface. 2021 Aug;18(181):20210134. doi: 10.1098/rsif.2021.0134. Epub 2021 Aug 11.","Tardy O","J R Soc Interface","2021","2021/08/11","PMC8355688","","10.1098/rsif.2021.0134"
"3822514","Population dynamics in echinococcosis and cysticercosis: mathematical model of the life-cycles of Taenia hydatigena and T. ovis","Roberts MG, Lawson JR, Gemmell MA.","Parasitology. 1987 Feb;94 ( Pt 1):181-97. doi: 10.1017/s0031182000053555.","Roberts MG","Parasitology","1987","1987/02/01","","","10.1017/s0031182000053555"
"31862167","Simulation models for transmission of health care-associated infection: A systematic review","Nguyen LKN, Megiddo I, Howick S.","Am J Infect Control. 2020 Jul;48(7):810-821. doi: 10.1016/j.ajic.2019.11.005. Epub 2019 Dec 18.","Nguyen LKN","Am J Infect Control","2020","2019/12/22","PMC7161411","","10.1016/j.ajic.2019.11.005"
"31401952","Epidemic growth rates and host movement patterns shape management performance for pathogen spillover at the wildlife-livestock interface","Manlove KR, Sampson LM, Borremans B, Cassirer EF, Miller RS, Pepin KM, Besser TE, Cross PC.","Philos Trans R Soc Lond B Biol Sci. 2019 Sep 30;374(1782):20180343. doi: 10.1098/rstb.2018.0343. Epub 2019 Aug 12.","Manlove KR","Philos Trans R Soc Lond B Biol Sci","2019","2019/08/13","PMC6711312","","10.1098/rstb.2018.0343"
"28382163","Visualization of a neurotropic flavivirus infection in mouse reveals unique viscerotropism controlled by host type I interferon signaling","Li XF, Li XD, Deng CL, Dong HL, Zhang QY, Ye Q, Ye HQ, Huang XY, Deng YQ, Zhang B, Qin CF.","Theranostics. 2017 Feb 12;7(4):912-925. doi: 10.7150/thno.16615. eCollection 2017.","Li XF","Theranostics","2017","2017/04/07","PMC5381253","","10.7150/thno.16615"
"3821890","Transmission dynamics of HIV infection","May RM, Anderson RM.","Nature. 1987 Mar 12-18;326(6109):137-42. doi: 10.1038/326137a0.","May RM","Nature","1987","1987/03/12","","","10.1038/326137a0"
"29981901","Multilocus sequence typing and population genetic structure of Cryptosporidium cuniculus in rabbits in Heilongjiang Province, China","Yang Z, Yang F, Wang J, Cao J, Zhao W, Gong B, Yan J, Zhang W, Liu A, Shen Y.","Infect Genet Evol. 2018 Oct;64:249-253. doi: 10.1016/j.meegid.2018.07.006. Epub 2018 Jul 5.","Yang Z","Infect Genet Evol","2018","2018/07/09","","","10.1016/j.meegid.2018.07.006"
"20585651","Social networks shape the transmission dynamics of hepatitis C virus","Romano CM, de Carvalho-Mello IM, Jamal LF, de Melo FL, Iamarino A, Motoki M, Pinho JR, Holmes EC, de Andrade Zanotto PM; VGDN Consortium.","PLoS One. 2010 Jun 23;5(6):e11170. doi: 10.1371/journal.pone.0011170.","Romano CM","PLoS One","2010","2010/06/30","PMC2890415","","10.1371/journal.pone.0011170"
"23555207","Optimal vaccine allocation for the early mitigation of pandemic influenza","Matrajt L, Halloran ME, Longini IM Jr.","PLoS Comput Biol. 2013;9(3):e1002964. doi: 10.1371/journal.pcbi.1002964. Epub 2013 Mar 21.","Matrajt L","PLoS Comput Biol","2013","2013/04/05","PMC3605056","","10.1371/journal.pcbi.1002964"
"28032207","Vector-Borne Pathogen and Host Evolution in a Structured Immuno-Epidemiological System","Gulbudak H, Cannataro VL, Tuncer N, Martcheva M.","Bull Math Biol. 2017 Feb;79(2):325-355. doi: 10.1007/s11538-016-0239-0. Epub 2016 Dec 28.","Gulbudak H","Bull Math Biol","2017","2016/12/30","","","10.1007/s11538-016-0239-0"
"20697262","The benefits of transmission dynamics models in understanding emerging infectious diseases","Wendelboe AM, Grafe C, Carabin H.","Am J Med Sci. 2010 Sep;340(3):181-6. doi: 10.1097/MAJ.0b013e3181e937ca.","Wendelboe AM","Am J Med Sci","2010","2010/08/11","PMC7093843","","10.1097/MAJ.0b013e3181e937ca"
"35003200","Genetic Drift Versus Climate Region Spreading Dynamics of COVID-19","Di Pietro R, Basile M, Antolini L, Alberti S.","Front Genet. 2021 Dec 23;12:663371. doi: 10.3389/fgene.2021.663371. eCollection 2021.","Di Pietro R","Front Genet","2021","2022/01/10","PMC8740632","","10.3389/fgene.2021.663371"
"16466752","Endemic threshold results in an age-duration-structured population model for HIV infection","Inaba H.","Math Biosci. 2006 May;201(1-2):15-47. doi: 10.1016/j.mbs.2005.12.017. Epub 2006 Feb 8.","Inaba H","Math Biosci","2006","2006/02/10","","","10.1016/j.mbs.2005.12.017"
"7589272","The development of an age structured model for schistosomiasis transmission dynamics and control and its validation for Schistosoma mansoni","Chan MS, Guyatt HL, Bundy DA, Booth M, Fulford AJ, Medley GF.","Epidemiol Infect. 1995 Oct;115(2):325-44. doi: 10.1017/s0950268800058453.","Chan MS","Epidemiol Infect","1995","1995/10/01","PMC2271402","","10.1017/s0950268800058453"
"39210276","A model-based assessment of social isolation practices for COVID-19 outbreak response in residential care facilities","Zachreson C, Tobin R, Walker C, Conway E, Shearer FM, McVernon J, Geard N.","BMC Infect Dis. 2024 Aug 29;24(1):880. doi: 10.1186/s12879-024-09788-x.","Zachreson C","BMC Infect Dis","2024","2024/08/29","PMC11360480","","10.1186/s12879-024-09788-x"
"38042165","Approaches and challenges to inferring the geographical source of infectious disease outbreaks using genomic data","Chen Z, Lemey P, Yu H.","Lancet Microbe. 2024 Jan;5(1):e81-e92. doi: 10.1016/S2666-5247(23)00296-3. Epub 2023 Nov 30.","Chen Z","Lancet Microbe","2024","2023/12/02","","","10.1016/S2666-5247(23)00296-3"
"31585989","Environmental Surveillance Can Dynamically Track Ecological Changes in Enteroviruses","Ozawa H, Yoshida H, Usuku S.","Appl Environ Microbiol. 2019 Nov 27;85(24):e01604-19. doi: 10.1128/AEM.01604-19. Print 2019 Dec 15.","Ozawa H","Appl Environ Microbiol","2019","2019/10/06","PMC6881801","","10.1128/AEM.01604-19"
"26518265","Transmission heterogeneity and autoinoculation in a multisite infection model of HPV","Brouwer AF, Meza R, Eisenberg MC.","Math Biosci. 2015 Dec;270(Pt A):115-25. doi: 10.1016/j.mbs.2015.10.012. Epub 2015 Oct 27.","Brouwer AF","Math Biosci","2015","2015/11/01","PMC4677058","NIHMS735110","10.1016/j.mbs.2015.10.012"
"31366610","Plasmodium Genomics and Genetics: New Insights into Malaria Pathogenesis, Drug Resistance, Epidemiology, and Evolution","Su XZ, Lane KD, Xia L, Sá JM, Wellems TE.","Clin Microbiol Rev. 2019 Jul 31;32(4):e00019-19. doi: 10.1128/CMR.00019-19. Print 2019 Sep 18.","Su XZ","Clin Microbiol Rev","2019","2019/08/02","PMC6750138","","10.1128/CMR.00019-19"
"37549901","Distribution of Escherichia coli Pathotypes along an Urban-Rural Gradient in Ecuador","Montero L, Smith SM, Jesser KJ, Paez M, Ortega E, Peña-Gonzalez A, Soto-Girón MJ, Hatt JK, Sánchez X, Puebla E, Endara P, Cevallos W, Konstantinidis KT, Trueba G, Levy K.","Am J Trop Med Hyg. 2023 Aug 7;109(3):559-567. doi: 10.4269/ajtmh.23-0167. Print 2023 Sep 6.","Montero L","Am J Trop Med Hyg","2023","2023/08/07","PMC10484266","","10.4269/ajtmh.23-0167"
"36385504","The impact of prevention-effective PrEP use on HIV incidence: a mathematical modelling study","Roberts DA, Bridenbecker D, Haberer JE, Barnabas RV, Akullian A.","J Int AIDS Soc. 2022 Nov;25(11):e26034. doi: 10.1002/jia2.26034.","Roberts DA","J Int AIDS Soc","2022","2022/11/17","PMC9670193","","10.1002/jia2.26034"
"28112914","Modeling Biphasic Environmental Decay of Pathogens and Implications for Risk Analysis","Brouwer AF, Eisenberg MC, Remais JV, Collender PA, Meza R, Eisenberg JN.","Environ Sci Technol. 2017 Feb 21;51(4):2186-2196. doi: 10.1021/acs.est.6b04030. Epub 2017 Feb 8.","Brouwer AF","Environ Sci Technol","2017","2017/01/24","PMC5789392","","10.1021/acs.est.6b04030"
"31003530","Computational Analysis of Dengue Virus Envelope Protein (E) Reveals an Epitope with Flavivirus Immunodiagnostic Potential in Peptide Microarrays","Bergamaschi G, Fassi EMA, Romanato A, D'Annessa I, Odinolfi MT, Brambilla D, Damin F, Chiari M, Gori A, Colombo G, Cretich M.","Int J Mol Sci. 2019 Apr 18;20(8):1921. doi: 10.3390/ijms20081921.","Bergamaschi G","Int J Mol Sci","2019","2019/04/21","PMC6514720","","10.3390/ijms20081921"
"36941842","The impact of corona populism: Empirical evidence from Austria and theory","Mellacher P.","J Econ Behav Organ. 2023 May;209:113-140. doi: 10.1016/j.jebo.2023.02.021. Epub 2023 Mar 16.","Mellacher P","J Econ Behav Organ","2023","2023/03/21","PMC10017277","","10.1016/j.jebo.2023.02.021"
"28521213","Phylogenetic analysis of an epidemic outbreak of acute hepatitis C in HIV-infected patients by ultra-deep pyrosequencing","Caro-Pérez N, Martínez-Rebollar M, Gregori J, Quer J, González P, Gambato M, García-González N, González-Candelas F, Costa J, Esteban JI, Mallolas J, Forns X, Laguno M, Pérez-Del-Pulgar S.","J Clin Virol. 2017 Jul;92:42-47. doi: 10.1016/j.jcv.2017.05.008. Epub 2017 May 10.","Caro-Pérez N","J Clin Virol","2017","2017/05/19","","","10.1016/j.jcv.2017.05.008"
"38787869","Tuberculosis Immunoreactivity Surveillance in Malawi (Timasamala)-A protocol for a cross-sectional Mycobacterium tuberculosis immunoreactivity survey in Blantyre, Malawi","Rickman HM, Phiri MD, Feasey HRA, Mbale H, Nliwasa M, Semphere R, Chagaluka G, Fielding K, Mwandumba HC, Horton KC, Nightingale ES, Henrion MYR, Mbendera K, Mpunga JA, Corbett EL, MacPherson P.","PLoS One. 2024 May 24;19(5):e0291215. doi: 10.1371/journal.pone.0291215. eCollection 2024.","Rickman HM","PLoS One","2024","2024/05/24","PMC11125513","","10.1371/journal.pone.0291215"
"18190717","Estimation of heterogeneity in malaria transmission by stochastic modelling of apparent deviations from mass action kinetics","Smith TA.","Malar J. 2008 Jan 11;7:12. doi: 10.1186/1475-2875-7-12.","Smith TA","Malar J","2008","2008/01/15","PMC2254636","","10.1186/1475-2875-7-12"
"20051930","Sexual partner concurrency and sexual risk among gay, lesbian, bisexual, and transgender American Indian/Alaska natives","Cassels S, Pearson CR, Walters K, Simoni JM, Morris M.","Sex Transm Dis. 2010 Apr;37(4):272-8. doi: 10.1097/OLQ.0b013e3181c37e3e.","Cassels S","Sex Transm Dis","2010","2010/01/07","PMC3118268","NIHMS279403","10.1097/OLQ.0b013e3181c37e3e"
"22701580","Identifying highly connected counties compensates for resource limitations when evaluating national spread of an invasive pathogen","Sutrave S, Scoglio C, Isard SA, Hutchinson JM, Garrett KA.","PLoS One. 2012;7(6):e37793. doi: 10.1371/journal.pone.0037793. Epub 2012 Jun 12.","Sutrave S","PLoS One","2012","2012/06/16","PMC3373535","","10.1371/journal.pone.0037793"
"33234076","Last-come, best served? Mosquito biting order and Plasmodium transmission","Isaïa J, Rivero A, Glaizot O, Christe P, Pigeault R.","Proc Biol Sci. 2020 Nov 25;287(1939):20202615. doi: 10.1098/rspb.2020.2615. Epub 2020 Nov 25.","Isaïa J","Proc Biol Sci","2020","2020/11/25","PMC7739503","","10.1098/rspb.2020.2615"
"22873613","The dispersion of age differences between partners and the asymptotic dynamics of the HIV epidemic","d'Albis H, Augeraud-Véron E, Djemai E, Ducrot A.","J Biol Dyn. 2012;6:695-717. doi: 10.1080/17513758.2012.688146.","d'Albis H","J Biol Dyn","2012","2012/08/10","","","10.1080/17513758.2012.688146"
"29726945","Incidence of Grapevine Leafroll Disease: Effects of Grape Mealybug (Pseudococcus maritimus) Abundance and Pathogen Supply","Cooper ML, Daugherty MP, Jeske DR, Almeida RPP, Daane KM.","J Econ Entomol. 2018 Aug 3;111(4):1542-1550. doi: 10.1093/jee/toy124.","Cooper ML","J Econ Entomol","2018","2018/05/05","","","10.1093/jee/toy124"
"33328201","'Dark matter', second waves and epidemiological modelling","Friston K, Costello A, Pillay D.","BMJ Glob Health. 2020 Dec;5(12):e003978. doi: 10.1136/bmjgh-2020-003978.","Friston K","BMJ Glob Health","2020","2020/12/17","PMC7745338","","10.1136/bmjgh-2020-003978"
"36267800","Effect of hybrid immunity, school reopening, and the Omicron variant on the trajectory of the COVID-19 epidemic in India: a modelling study","Mozaffer F, Cherian P, Krishna S, Wahl B, Menon GI.","Lancet Reg Health Southeast Asia. 2023 Jan;8:100095. doi: 10.1016/j.lansea.2022.100095. Epub 2022 Oct 13.","Mozaffer F","Lancet Reg Health Southeast Asia","2023","2022/10/21","PMC9556909","","10.1016/j.lansea.2022.100095"
"26091589","Public Health Impact and Cost-Effectiveness of Hepatitis A Vaccination in the United States: A Disease Transmission Dynamic Modeling Approach","Dhankhar P, Nwankwo C, Pillsbury M, Lauschke A, Goveia MG, Acosta CJ, Elbasha EH.","Value Health. 2015 Jun;18(4):358-67. doi: 10.1016/j.jval.2015.02.004. Epub 2015 Apr 4.","Dhankhar P","Value Health","2015","2015/06/21","","","10.1016/j.jval.2015.02.004"
"31150518","Injecting-related trust, cooperation, intimacy, and power as key factors influencing risk perception among drug injecting partnerships","Morris MD, Andrew E, Tan JY, Maher L, Hoff C, Darbes L, Page K.","PLoS One. 2019 May 31;14(5):e0217811. doi: 10.1371/journal.pone.0217811. eCollection 2019.","Morris MD","PLoS One","2019","2019/06/01","PMC6544289","","10.1371/journal.pone.0217811"
"29514609","Public health impact and cost effectiveness of routine childhood vaccination for hepatitis a in Jordan: a dynamic model approach","Hayajneh WA, Daniels VJ, James CK, Kanıbir MN, Pilsbury M, Marks M, Goveia MG, Elbasha EH, Dasbach E, Acosta CJ.","BMC Infect Dis. 2018 Mar 7;18(1):119. doi: 10.1186/s12879-018-3034-8.","Hayajneh WA","BMC Infect Dis","2018","2018/03/09","PMC5842652","","10.1186/s12879-018-3034-8"
"36295038","The Importance of Livestock Demography and Infrastructure in Driving Foot and Mouth Disease Dynamics","Gilbertson K, Brommesson P, Minter A, Hallman C, Miller RS, Portacci K, Sellman S, Tildesley MJ, Webb CT, Lindström T, Beck-Johnson LM.","Life (Basel). 2022 Oct 14;12(10):1604. doi: 10.3390/life12101604.","Gilbertson K","Life (Basel)","2022","2022/10/27","PMC9605081","","10.3390/life12101604"
"31559436","Multi-Scale Drivers of Immunological Variation and Consequences for Infectious Disease Dynamics","Becker DJ, Downs CJ, Martin LB.","Integr Comp Biol. 2019 Nov 1;59(5):1129-1137. doi: 10.1093/icb/icz138.","Becker DJ","Integr Comp Biol","2019","2019/09/28","","","10.1093/icb/icz138"
"38570524","A rigorous theoretical and numerical analysis of a nonlinear reaction-diffusion epidemic model pertaining dynamics of COVID-19","Wang L, Khan AA, Ullah S, Haider N, AlQahtani SA, Saqib AB.","Sci Rep. 2024 Apr 4;14(1):7902. doi: 10.1038/s41598-024-56469-5.","Wang L","Sci Rep","2024","2024/04/03","PMC10991520","","10.1038/s41598-024-56469-5"
"34321004","Hidden populations: risk behaviours in drug-using populations in the Republic of Georgia through subsequent peer-driven interventions","Lawlor C, Gogia M, Kirtadze I, Stvilia K, Jikia G, Zurashvili T.","Harm Reduct J. 2021 Jul 28;18(1):78. doi: 10.1186/s12954-021-00527-y.","Lawlor C","Harm Reduct J","2021","2021/07/29","PMC8320034","","10.1186/s12954-021-00527-y"
"21733894","Host behaviour and physiology underpin individual variation in avian influenza virus infection in migratory Bewick's swans","Hoye BJ, Fouchier RA, Klaassen M.","Proc Biol Sci. 2012 Feb 7;279(1728):529-34. doi: 10.1098/rspb.2011.0958. Epub 2011 Jul 6.","Hoye BJ","Proc Biol Sci","2012","2011/07/08","PMC3234555","","10.1098/rspb.2011.0958"
"24193263","Modeling the effect of transient populations on epidemics in Washington DC","Parikh N, Youssef M, Swarup S, Eubank S.","Sci Rep. 2013 Nov 6;3:3152. doi: 10.1038/srep03152.","Parikh N","Sci Rep","2013","2013/11/07","PMC3818653","","10.1038/srep03152"
"29321039","Strategies to control HIV and HCV in methadone maintenance treatment in Guangdong Province, China: a system dynamic modeling study","Zou X, Xu Y, Chen W, Xia Y, Liu Y, Gong C, Ling L.","Subst Abuse Treat Prev Policy. 2018 Jan 10;13(1):1. doi: 10.1186/s13011-017-0140-3.","Zou X","Subst Abuse Treat Prev Policy","2018","2018/01/12","PMC5763976","","10.1186/s13011-017-0140-3"
"29778837","Defining Host Responses during Systemic Bacterial Infection through Construction of a Murine Organ Proteome Atlas","Lapek JD Jr, Mills RH, Wozniak JM, Campeau A, Fang RH, Wei X, van de Groep K, Perez-Lopez A, van Sorge NM, Raffatellu M, Knight R, Zhang L, Gonzalez DJ.","Cell Syst. 2018 May 23;6(5):579-592.e4. doi: 10.1016/j.cels.2018.04.010. Epub 2018 May 16.","Lapek JD Jr","Cell Syst","2018","2018/05/21","PMC7868092","NIHMS1659549","10.1016/j.cels.2018.04.010"
