PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31940584","Epidemic Propagation With Positive and Negative Preventive Information in Multiplex Networks","Wang Z, Xia C, Chen Z, Chen G.","IEEE Trans Cybern. 2021 Mar;51(3):1454-1462. doi: 10.1109/TCYB.2019.2960605. Epub 2021 Feb 17.","Wang Z","IEEE Trans Cybern","2021","2020/01/16","","","10.1109/TCYB.2019.2960605"
"32980782","Trend change of the transmission route of COVID-19-related symptoms in Japan","Eguchi A, Yoneoka D, Shi S, Tanoue Y, Kawashima T, Nomura S, Matsuura K, Makiyama K, Ejima K, Gilmour S, Nishiura H, Miyata H.","Public Health. 2020 Oct;187:157-160. doi: 10.1016/j.puhe.2020.08.020. Epub 2020 Aug 28.","Eguchi A","Public Health","2020","2020/09/27","PMC7455197","","10.1016/j.puhe.2020.08.020"
"36870091","Flavivirus nonstructural proteins and replication complexes as antiviral drug targets","van den Elsen K, Chew BLA, Ho JS, Luo D.","Curr Opin Virol. 2023 Apr;59:101305. doi: 10.1016/j.coviro.2023.101305. Epub 2023 Mar 2.","van den Elsen K","Curr Opin Virol","2023","2023/03/04","PMC10023477","NIHMS1872343","10.1016/j.coviro.2023.101305"
"28085335","Metastable localization of diseases in complex networks","Ferreira RS, da Costa RA, Dorogovtsev SN, Mendes JF.","Phys Rev E. 2016 Dec;94(6-1):062305. doi: 10.1103/PhysRevE.94.062305. Epub 2016 Dec 12.","Ferreira RS","Phys Rev E","2016","2017/01/14","","","10.1103/PhysRevE.94.062305"
"33681455","Lost and found: applying network analysis to public health contact tracing for HIV","Pasquale DK, Doherty IA, Leone PA, Dennis AM, Samoff E, Jones CS, Barnhart J, Miller WC.","Appl Netw Sci. 2021;6(1):13. doi: 10.1007/s41109-021-00355-w. Epub 2021 Feb 17.","Pasquale DK","Appl Netw Sci","2021","2021/03/08","PMC7889541","","10.1007/s41109-021-00355-w"
"18506615","The embodiment of tourism among bisexually-behaving Dominican male sex workers","Padilla MB.","Arch Sex Behav. 2008 Oct;37(5):783-93. doi: 10.1007/s10508-008-9358-5.","Padilla MB","Arch Sex Behav","2008","2008/05/29","","","10.1007/s10508-008-9358-5"
"33810752","Mechanisms to decrease the diseases spreading on generalized scale-free networks","Galiceanu M, Mendes CFO, M Maciel C, Beims MW.","Chaos. 2021 Mar;31(3):033131. doi: 10.1063/5.0038631.","Galiceanu M","Chaos","2021","2021/04/03","","","10.1063/5.0038631"
"37658836","Using the Molecular Transmission Networks to Analyze the Epidemic Characteristics of HIV-1 CRF08_BC in Kunming, Yunnan","Cheng P, He BC, Liu JF, Wang JL, Yang CX, Ma S, Zhang M, Dong XQ, Li JJ.","AIDS Res Hum Retroviruses. 2024 May;40(5):353-362. doi: 10.1089/AID.2023.0060. Epub 2023 Oct 12.","Cheng P","AIDS Res Hum Retroviruses","2024","2023/09/02","","","10.1089/AID.2023.0060"
"36456670","Fractional model for Middle East respiratory syndrome coronavirus on a complex heterogeneous network","El-Saka HAA, Obaya I, Lee S, Jang B.","Sci Rep. 2022 Dec 1;12(1):20706. doi: 10.1038/s41598-022-24814-1.","El-Saka HAA","Sci Rep","2022","2022/12/01","PMC9713123","","10.1038/s41598-022-24814-1"
"25566773","Temporal occurrence and community structure of helminth parasites in southern leopard frogs, Rana sphenocephala, from north central Oklahoma","Vhora MS, Bolek MG.","Parasitol Res. 2015 Mar;114(3):1197-206. doi: 10.1007/s00436-014-4303-0. Epub 2015 Jan 9.","Vhora MS","Parasitol Res","2015","2015/01/09","","","10.1007/s00436-014-4303-0"
"20689829","Transmission of Schistosoma japonicum in marshland and hilly regions of China: parasite population genetic and sibship structure","Lu DB, Rudge JW, Wang TP, Donnelly CA, Fang GR, Webster JP.","PLoS Negl Trop Dis. 2010 Aug 3;4(8):e781. doi: 10.1371/journal.pntd.0000781.","Lu DB","PLoS Negl Trop Dis","2010","2010/08/07","PMC2914789","","10.1371/journal.pntd.0000781"
"28348852","Pan-genomic perspective on the evolution of the Staphylococcus aureus USA300 epidemic","Jamrozy DM, Harris SR, Mohamed N, Peacock SJ, Tan CY, Parkhill J, Anderson AS, Holden MTG.","Microb Genom. 2016 May 31;2(5):e000058. doi: 10.1099/mgen.0.000058. eCollection 2016 May.","Jamrozy DM","Microb Genom","2016","2017/03/29","PMC5320670","","10.1099/mgen.0.000058"
"37256048","Capturing the dynamics of microbial interactions through individual-specific networks","Yousefi B, Melograna F, Galazzo G, van Best N, Mommers M, Penders J, Schwikowski B, Van Steen K.","Front Microbiol. 2023 May 15;14:1170391. doi: 10.3389/fmicb.2023.1170391. eCollection 2023.","Yousefi B","Front Microbiol","2023","2023/05/31","PMC10225591","","10.3389/fmicb.2023.1170391"
"11290142","Epidemic spreading in scale-free networks","Pastor-Satorras R, Vespignani A.","Phys Rev Lett. 2001 Apr 2;86(14):3200-3. doi: 10.1103/PhysRevLett.86.3200.","Pastor-Satorras R","Phys Rev Lett","2001","2001/04/06","","","10.1103/PhysRevLett.86.3200"
"19557133","Estimating the incidence of symptomatic rotavirus infections: a systematic review and meta-analysis","Bilcke J, Van Damme P, Van Ranst M, Hens N, Aerts M, Beutels P.","PLoS One. 2009 Jun 26;4(6):e6060. doi: 10.1371/journal.pone.0006060.","Bilcke J","PLoS One","2009","2009/06/27","PMC2699052","","10.1371/journal.pone.0006060"
"18076863","DIPNET - establishment of a dedicated surveillance network for diphtheria in Europe","Neal S, Efstratiou A.","Euro Surveill. 2007 Dec 1;12(12):E9-E10. doi: 10.2807/esm.12.12.00754-en.","Neal S","Euro Surveill","2007","2007/12/14","","","10.2807/esm.12.12.00754-en"
"38551894","Human resources challenges in the management of diabetes and hypertension in Mozambique","Madede T, Mavume Mangunyane E, Munguambe K, Govo V, Beran D, Levitt N, Damasceno A.","PLoS One. 2024 Mar 29;19(3):e0297676. doi: 10.1371/journal.pone.0297676. eCollection 2024.","Madede T","PLoS One","2024","2024/03/29","PMC10980202","","10.1371/journal.pone.0297676"
"36610244","Data flows during public health emergencies in LMICs: A people-centered mapping of data flows during the 2018 ebola epidemic in Equateur, DRC","Abramowitz S, Stevens LA, Kyomba G, Mayaka S, Grépin KA.","Soc Sci Med. 2023 Feb;318:115116. doi: 10.1016/j.socscimed.2022.115116. Epub 2022 Jun 7.","Abramowitz S","Soc Sci Med","2023","2023/01/07","","","10.1016/j.socscimed.2022.115116"
"31529193","""Housing Insecurity Seems to Almost Go Hand in Hand with Being Trans"": Housing Stress among Transgender and Gender Non-conforming Individuals in New Orleans","Glick JL, Lopez A, Pollock M, Theall KP.","J Urban Health. 2019 Oct;96(5):751-759. doi: 10.1007/s11524-019-00384-y.","Glick JL","J Urban Health","2019","2019/09/19","PMC6814659","","10.1007/s11524-019-00384-y"
"29237462","Effects of pathogen dependency in a multi-pathogen infectious disease system including population level heterogeneity - a simulation study","Bakuli A, Klawonn F, Karch A, Mikolajczyk R.","Theor Biol Med Model. 2017 Dec 13;14(1):26. doi: 10.1186/s12976-017-0072-7.","Bakuli A","Theor Biol Med Model","2017","2017/12/15","PMC5729270","","10.1186/s12976-017-0072-7"
"28615975","Pre-exposure prophylaxis for HIV prevention in women: current perspectives","Flash CA, Dale SK, Krakower DS.","Int J Womens Health. 2017 May 31;9:391-401. doi: 10.2147/IJWH.S113675. eCollection 2017.","Flash CA","Int J Womens Health","2017","2017/06/16","PMC5459979","","10.2147/IJWH.S113675"
"39577542","Structural insight into recognition of Clostridioides difficile toxin A by novel neutralizing nanobodies targeting QTIN-like motifs within its receptor-binding domain","Sluchanko NN, Sokolova IV, Favorskaya IA, Esmagambetov IB, Tukhvatulin AI, Alekseeva IA, Ungur AS, Varfolomeeva LA, Boyko KM, Logunov DY, Gintsburg AL, Popov VO, Shcheblyakov DV, Belyi YF.","Int J Biol Macromol. 2024 Nov 20;283(Pt 4):137910. doi: 10.1016/j.ijbiomac.2024.137910. Online ahead of print.","Sluchanko NN","Int J Biol Macromol","2024","2024/11/22","","","10.1016/j.ijbiomac.2024.137910"
"21352782","Potential for transmission of infections in networks of cattle farms","Volkova VV, Howey R, Savill NJ, Woolhouse MEJ.","Epidemics. 2010 Sep;2(3):116-122. doi: 10.1016/j.epidem.2010.05.004. Epub 2010 Jun 19.","Volkova VV","Epidemics","2010","2011/03/01","","","10.1016/j.epidem.2010.05.004"
"36074818","Simulating respiratory disease transmission within and between classrooms to assess pandemic management strategies at schools","Endo 遠藤彰 A; CMMID COVID-19 Working Group; Uchida 内田満夫 M, Liu 刘扬 Y, Atkins KE, Kucharski AJ, Funk S.","Proc Natl Acad Sci U S A. 2022 Sep 13;119(37):e2203019119. doi: 10.1073/pnas.2203019119. Epub 2022 Sep 8.","Endo 遠藤彰 A","Proc Natl Acad Sci U S A","2022","2022/09/08","PMC9478679","","10.1073/pnas.2203019119"
"2994541","Human papilloma virus (HPV) infections related to cervical intraepithelial neoplasia (CIN) and squamous cell carcinoma of the uterine cervix","Syrjänen KJ, Syrjänen SM.","Ann Clin Res. 1985;17(2):45-56.","Syrjänen KJ","Ann Clin Res","1985","1985/01/01","","",""
"24747356","Visualization and analytics tools for infectious disease epidemiology: a systematic review","Carroll LN, Au AP, Detwiler LT, Fu TC, Painter IS, Abernethy NF.","J Biomed Inform. 2014 Oct;51:287-98. doi: 10.1016/j.jbi.2014.04.006. Epub 2014 Apr 16.","Carroll LN","J Biomed Inform","2014","2014/04/22","PMC5734643","NIHMS587381","10.1016/j.jbi.2014.04.006"
"38214890","Local management of the COVID-19 pandemic in Norway: a longitudinal interview study of municipality chief medical officers","Heltveit-Olsen SR, Lunde L, Brænd AM, Spehar I, Høye S, Skoglund I, Sundvall PD, Fossum GH, Straand J, Risør MB.","Scand J Prim Health Care. 2024 Mar;42(1):214-224. doi: 10.1080/02813432.2023.2301562. Epub 2024 Feb 7.","Heltveit-Olsen SR","Scand J Prim Health Care","2024","2024/01/12","PMC10851791","","10.1080/02813432.2023.2301562"
"39078651","The psychological side of menopause: evidence from the comorbidity network of menopausal, anxiety, and depressive symptoms","Wen J, Wang W, Liu K, Sun X, Zhou J, Hu H, Liang J, Bi X, Li R, Miao M.","Menopause. 2024 Oct 1;31(10):897-904. doi: 10.1097/GME.0000000000002406. Epub 2024 Jul 30.","Wen J","Menopause","2024","2024/07/30","","","10.1097/GME.0000000000002406"
"39500981","Analysis of stochastic epidemic model with awareness decay and heterogeneous individuals on multi-weighted networks","Yi X, Liu G.","Sci Rep. 2024 Nov 5;14(1):26765. doi: 10.1038/s41598-024-78218-4.","Yi X","Sci Rep","2024","2024/11/05","PMC11538551","","10.1038/s41598-024-78218-4"
"27011377","Embedding HIV Mentoring Programs in HIV Research Networks","Fernández MI, Wheeler DP, Alfonso SV.","AIDS Behav. 2016 Sep;20 Suppl 2:281-7. doi: 10.1007/s10461-016-1367-0.","Fernández MI","AIDS Behav","2016","2016/03/25","","","10.1007/s10461-016-1367-0"
"15843110","Egocentric HIV risk networks among Puerto Rican crack users in New York and in Puerto Rico: impact on sex risk behaviors over time","Kang SY, Deren S, Andia J, Colón HM, Robles R.","AIDS Educ Prev. 2005 Feb;17(1):53-67. doi: 10.1521/aeap.17.1.53.58684.","Kang SY","AIDS Educ Prev","2005","2005/04/22","","","10.1521/aeap.17.1.53.58684"
"21437002","Epidemic percolation networks, epidemic outcomes, and interventions","Kenah E, Miller JC.","Interdiscip Perspect Infect Dis. 2011;2011:543520. doi: 10.1155/2011/543520. Epub 2011 Feb 21.","Kenah E","Interdiscip Perspect Infect Dis","2011","2011/03/26","PMC3062991","","10.1155/2011/543520"
"29848007","Marginalization and social change processes among lesbian, gay, bisexual and transgender persons in Swaziland: implications for HIV prevention","H Logie C, Perez-Brumer A, Jenkinson J, Madau V, Nhlengethwa W, Baral S.","AIDS Care. 2018 Jun;30(sup2):33-40. doi: 10.1080/09540121.2018.1468011. Epub 2018 May 30.","H Logie C","AIDS Care","2018","2018/06/01","PMC6425475","NIHMS1514974","10.1080/09540121.2018.1468011"
"16385217","Sex partner selection, social networks, and repeat sexually transmitted infections in young men: a preliminary report","Ellen JM, Gaydos C, Chung SE, Willard N, Lloyd LV, Rietmeijer CA.","Sex Transm Dis. 2006 Jan;33(1):18-21. doi: 10.1097/01.olq.0000187213.07551.a6.","Ellen JM","Sex Transm Dis","2006","2005/12/31","","","10.1097/01.olq.0000187213.07551.a6"
"33801597","Genetic Heterogeneity among Chicken Infectious Anemia Viruses Detected in Italian Fowl","Quaglia G, Mescolini G, Catelli E, Berto G, Muccioli F, Lupini C.","Animals (Basel). 2021 Mar 27;11(4):944. doi: 10.3390/ani11040944.","Quaglia G","Animals (Basel)","2021","2021/04/03","PMC8067058","","10.3390/ani11040944"
"37935076","Modelling flock heterogeneity in the transmission of peste des petits ruminants virus and its impact on the effectiveness of vaccination for eradication","Savagar B, Jones BA, Arnold M, Walker M, Fournié G.","Epidemics. 2023 Dec;45:100725. doi: 10.1016/j.epidem.2023.100725. Epub 2023 Oct 31.","Savagar B","Epidemics","2023","2023/11/07","","","10.1016/j.epidem.2023.100725"
"24415927","Intrinsic noise induces critical behavior in leaky Markovian networks leading to avalanching","Jenkinson G, Goutsias J.","PLoS Comput Biol. 2014 Jan;10(1):e1003411. doi: 10.1371/journal.pcbi.1003411. Epub 2014 Jan 9.","Jenkinson G","PLoS Comput Biol","2014","2014/01/14","PMC3886886","","10.1371/journal.pcbi.1003411"
"16409680","HIV risk behaviour patterns, predictors, and sexually transmitted disease prevalence in the social networks of young men who have sex with men in St Petersburg, Russia","Amirkhanian YA, Kelly JA, Kirsanova AV, DiFranceisco W, Khoursine RA, Semenov AV, Rozmanova VN.","Int J STD AIDS. 2006 Jan;17(1):50-6. doi: 10.1258/095646206775220504.","Amirkhanian YA","Int J STD AIDS","2006","2006/01/18","PMC1514189","NIHMS10425","10.1258/095646206775220504"
"21352752","Epidemic prediction and control in weighted networks","Eames KT, Read JM, Edmunds WJ.","Epidemics. 2009 Mar;1(1):70-6. doi: 10.1016/j.epidem.2008.12.001. Epub 2008 Dec 25.","Eames KT","Epidemics","2009","2011/03/01","","","10.1016/j.epidem.2008.12.001"
"30991229","Poxviral E3L ortholog (Viral Interferon resistance gene) of orf viruses of sheep and goats indicates species-specific clustering with heterogeneity among parapoxviruses","Karki M, Kumar A, Arya S, Ramakrishnan MA, Venkatesan G.","Cytokine. 2019 Aug;120:15-21. doi: 10.1016/j.cyto.2019.04.001. Epub 2019 Apr 13.","Karki M","Cytokine","2019","2019/04/17","","","10.1016/j.cyto.2019.04.001"
"22750036","At the table: a communication network model for local public health, acute care, long-term care, and community partners","Huynh S, Culler F, Gustafson D, Murray S.","Am J Infect Control. 2013 Feb;41(2):165-6. doi: 10.1016/j.ajic.2012.02.019. Epub 2012 Jun 30.","Huynh S","Am J Infect Control","2013","2012/07/04","","","10.1016/j.ajic.2012.02.019"
"19267879","A review of network analysis terminology and its application to foot-and-mouth disease modelling and policy development","Dubé C, Ribble C, Kelton D, McNab B.","Transbound Emerg Dis. 2009 Apr;56(3):73-85. doi: 10.1111/j.1865-1682.2008.01064.x.","Dubé C","Transbound Emerg Dis","2009","2009/03/10","","","10.1111/j.1865-1682.2008.01064.x"
"22607966","Case registry systems for pandemic influenza A(H1N1)pdm09 in Europe: are there lessons for the future?","Whelan J, Greenland K, Rondy M, van der Hoek W, Robert-Du Ry van Beest Holle M.","Euro Surveill. 2012 May 10;17(19):20167.","Whelan J","Euro Surveill","2012","2012/05/22","","",""
"33764226","The Ontario Animal Health Network: enhancing disease surveillance and information sharing through integrative data sharing and management","Miltenburg C, Pasma T, Todd K, Barham M, Moore A.","J Vet Diagn Invest. 2021 May;33(3):448-456. doi: 10.1177/10406387211003910. Epub 2021 Mar 25.","Miltenburg C","J Vet Diagn Invest","2021","2021/03/25","PMC8107500","","10.1177/10406387211003910"
"27221099","Trends in the incidence of possible severe bacterial infection and case fatality rates in rural communities in Sub-Saharan Africa, South Asia and Latin America, 2010-2013: a multicenter prospective cohort study","Hibberd PL, Hansen NI, Wang ME, Goudar SS, Pasha O, Esamai F, Chomba E, Garces A, Althabe F, Derman RJ, Goldenberg RL, Liechty EA, Carlo WA, Hambidge KM, Krebs NF, Buekens P, McClure EM, Koso-Thomas M, Patel AB.","Reprod Health. 2016 May 24;13(1):65. doi: 10.1186/s12978-016-0177-1.","Hibberd PL","Reprod Health","2016","2016/05/26","PMC4877736","","10.1186/s12978-016-0177-1"
"21771292","The importance of including dynamic social networks when modeling epidemics of airborne infections: does increasing complexity increase accuracy?","Blower S, Go MH.","BMC Med. 2011 Jul 19;9:88. doi: 10.1186/1741-7015-9-88.","Blower S","BMC Med","2011","2011/07/21","PMC3158113","","10.1186/1741-7015-9-88"
"2405465","Report of a symposium on use and abuse of antibiotics worldwide","Kunin CM, Johansen KS, Worning AM, Daschner FD.","Rev Infect Dis. 1990 Jan-Feb;12(1):12-9. doi: 10.1093/clinids/12.1.12.","Kunin CM","Rev Infect Dis","1990","1990/01/01","","","10.1093/clinids/12.1.12"
"39246275","'You Can Get That Person on ART but You Can't Give Them Back Their Social System': A Qualitative Analysis of Voluntary Assisted Partner Notification for HIV for Marginalised and Vulnerable Populations","Bärnighausen K, Berner-Rodoreda A, McGowan M, Reñosa MD, Mtaita C, Neuhann F.","J Int Assoc Provid AIDS Care. 2024 Jan-Dec;23:23259582241272059. doi: 10.1177/23259582241272059.","Bärnighausen K","J Int Assoc Provid AIDS Care","2024","2024/09/09","PMC11403698","","10.1177/23259582241272059"
"18613740","Modeling and prediction of HIV in China: transmission rates structured by infection ages","Zhou Y, Shao Y, Ruan Y, Xu J, Ma Z, Mei C, Wu J.","Math Biosci Eng. 2008 Apr;5(2):403-18. doi: 10.3934/mbe.2008.5.403.","Zhou Y","Math Biosci Eng","2008","2008/07/11","","","10.3934/mbe.2008.5.403"
"39575546","A self-driven ESN-DSS approach for effective COVID-19 time series prediction and modelling","Wang W, Li Q, Wang J.","Epidemiol Infect. 2024 Nov 22;152:e146. doi: 10.1017/S0950268824000992.","Wang W","Epidemiol Infect","2024","2024/11/22","","","10.1017/S0950268824000992"
"32457101","Structuring a UK military role 1 medical treatment facility for a sustained mobile exercise in a hot desert environment: UK military exercise SAIF SAREEA 3","Hain J, Smith MB.","BMJ Mil Health. 2020 Dec;166(6):414-417. doi: 10.1136/bmjmilitary-2019-001361. Epub 2020 May 25.","Hain J","BMJ Mil Health","2020","2020/05/28","","","10.1136/bmjmilitary-2019-001361"
