PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37216736","E2EFP-MIL: End-to-end and high-generalizability weakly supervised deep convolutional network for lung cancer classification from whole slide image","Cao L, Wang J, Zhang Y, Rong Z, Wang M, Wang L, Ji J, Qian Y, Zhang L, Wu H, Song J, Liu Z, Wang W, Li S, Wang P, Xu Z, Zhang J, Zhao L, Wang H, Sun M, Huang X, Yin R, Lu Y, Liu Z, Deng K, Wang G, Qiu M, Li K, Wang J, Hou Y.","Med Image Anal. 2023 Aug;88:102837. doi: 10.1016/j.media.2023.102837. Epub 2023 May 13.","Cao L","Med Image Anal","2023","2023/05/22","","","10.1016/j.media.2023.102837"
"21671029","From Markovian to pairwise epidemic models and the performance of moment closure approximations","Taylor M, Simon PL, Green DM, House T, Kiss IZ.","J Math Biol. 2012 May;64(6):1021-42. doi: 10.1007/s00285-011-0443-3. Epub 2011 Jun 14.","Taylor M","J Math Biol","2012","2011/06/15","","","10.1007/s00285-011-0443-3"
"24220354","Sex networking of young men who have sex with men in densely connected saunas in Hong Kong","Poon CM, Lee SS.","Sex Transm Dis. 2013 Dec;40(12):933-8. doi: 10.1097/OLQ.0000000000000052.","Poon CM","Sex Transm Dis","2013","2013/11/14","","","10.1097/OLQ.0000000000000052"
"22763128","Analysis of traditional poultry trader networks to improve risk-based surveillance","Vallée E, Waret-Szkuta A, Chaka H, Duboz R, Balcha M, Goutard F.","Vet J. 2013 Jan;195(1):59-65. doi: 10.1016/j.tvjl.2012.05.017. Epub 2012 Jul 3.","Vallée E","Vet J","2013","2012/07/06","","","10.1016/j.tvjl.2012.05.017"
"32287713","Epidemic Spread on One-Way Circular-Coupled Networks","Xu Z, Fu X.","Acta Math Sci. 2019;39(6):1713-1732. doi: 10.1007/s10473-019-0618-3. Epub 2019 Sep 27.","Xu Z","Acta Math Sci","2019","2020/04/15","PMC7111949","","10.1007/s10473-019-0618-3"
"34026706","Do Living Arrangements and Social Network Influence the Mental Health Status of Older Adults in Malaysia?","Hamid TA, Din HM, Bagat MF, Ibrahim R.","Front Public Health. 2021 May 5;9:624394. doi: 10.3389/fpubh.2021.624394. eCollection 2021.","Hamid TA","Front Public Health","2021","2021/05/24","PMC8131656","","10.3389/fpubh.2021.624394"
"29520680","[Relevance of big data for molecular diagnostics]","Bonin-Andresen M, Smiljanovic B, Stuhlmüller B, Sörensen T, Grützkau A, Häupl T.","Z Rheumatol. 2018 Apr;77(3):195-202. doi: 10.1007/s00393-018-0436-3.","Bonin-Andresen M","Z Rheumatol","2018","2018/03/10","","","10.1007/s00393-018-0436-3"
"33166778","Investigating extradomiciliary transmission of tuberculosis: An exploratory approach using social network patterns of TB cases and controls and the genotyping of Mycobacterium tuberculosis","Pinho STR, Pereira SM, Miranda JGV, Duarte TA, Nery JS, de Oliveira MG, Freitas MYGS, De Almeida NA, Moreira FB, Gomes RBC, Kerr L, Kendall C, Gomes MGM, Bessa TCB, Andrade RFS, Barreto ML.","Tuberculosis (Edinb). 2020 Dec;125:102010. doi: 10.1016/j.tube.2020.102010. Epub 2020 Oct 24.","Pinho STR","Tuberculosis (Edinb)","2020","2020/11/09","","","10.1016/j.tube.2020.102010"
"37390922","Prenatal depressive symptoms are associated with altered structural brain networks in infants and moderated by infant sleep","Donnici C, Tomfohr-Madsen L, Long X, Manning KY, Giesbrecht G, Lebel C.","J Affect Disord. 2023 Oct 15;339:118-126. doi: 10.1016/j.jad.2023.06.054. Epub 2023 Jun 28.","Donnici C","J Affect Disord","2023","2023/06/30","PMC10303328","","10.1016/j.jad.2023.06.054"
"36150711","3LGM2IHE: Requirements for Data-Protection-Compliant Research Infrastructures-A Systematic Comparison of Theory and Practice-Oriented Implementation","Gött R, Stäubert S, Strübing A, Winter A, Merzweiler A, Bergh B, Kaulke K, Bahls T, Hoffmann W, Bialke M.","Methods Inf Med. 2022 Dec;61(S 02):e134-e148. doi: 10.1055/a-1950-2791. Epub 2022 Sep 23.","Gött R","Methods Inf Med","2022","2022/09/23","PMC9788907","","10.1055/a-1950-2791"
"34151987","The application of artificial intelligence and data integration in COVID-19 studies: a scoping review","Guo Y, Zhang Y, Lyu T, Prosperi M, Wang F, Xu H, Bian J.","J Am Med Inform Assoc. 2021 Aug 13;28(9):2050-2067. doi: 10.1093/jamia/ocab098.","Guo Y","J Am Med Inform Assoc","2021","2021/06/21","PMC8344463","","10.1093/jamia/ocab098"
"19413488","Pair approximations of takeover dynamics in regular population structures","Payne JL, Eppstein MJ.","Evol Comput. 2009 Summer;17(2):203-29. doi: 10.1162/evco.2009.17.2.203.","Payne JL","Evol Comput","2009","2009/05/06","","","10.1162/evco.2009.17.2.203"
"37724031","Insights from Research Network Collaborators on How to Reach Rural Communities with Cancer Prevention and Control Programs","Brunson A, Troy C, Noblet S, Hebert JR, Friedman DB.","Community Health Equity Res Policy. 2023 Oct;44(1):43-53. doi: 10.1177/0272684X211065318. Epub 2022 Apr 20.","Brunson A","Community Health Equity Res Policy","2023","2023/09/19","","","10.1177/0272684X211065318"
"22874284","Indicators of data quality: revision of a guideline for networked medical research","Stausberg J, Pritzkuleit R, Schmidt CO, Schrader T, Nonnemacher M.","Stud Health Technol Inform. 2012;180:711-5.","Stausberg J","Stud Health Technol Inform","2012","2012/08/10","","",""
"36964799","Epidemic modeling with heterogeneity and social diffusion","Berestycki H, Desjardins B, Weitz JS, Oury JM.","J Math Biol. 2023 Mar 25;86(4):60. doi: 10.1007/s00285-022-01861-w.","Berestycki H","J Math Biol","2023","2023/03/25","PMC10039364","","10.1007/s00285-022-01861-w"
"37387378","Use of neural network based on international classification ICD-10 in patients with head and neck injuries in Lublin Province, Poland, between 2006-2018, as a predictive value of the outcomes of injury sustained","Jojczuk M, Kamiński P, Gajewski J, Karpiński R, Krakowski P, Jonak J, Nogalski A, Głuchowski D.","Ann Agric Environ Med. 2023 Jun 26;30(2):281-286. doi: 10.26444/aaem/158872. Epub 2023 Jan 17.","Jojczuk M","Ann Agric Environ Med","2023","2023/06/30","","","10.26444/aaem/158872"
"30861660","Dynamical analysis of an age-structured multi-group SIVS epidemic model","Yang J, Xu R, Luo X.","Math Biosci Eng. 2019 Jan 14;16(2):636-666. doi: 10.3934/mbe.2019031.","Yang J","Math Biosci Eng","2019","2019/03/14","","","10.3934/mbe.2019031"
"33749448","Social networks and mental health change in older adults after the Covid-19 outbreak","Litwin H, Levinsky M.","Aging Ment Health. 2022 May;26(5):925-931. doi: 10.1080/13607863.2021.1902468. Epub 2021 Mar 22.","Litwin H","Aging Ment Health","2022","2021/03/22","","","10.1080/13607863.2021.1902468"
"28108879","Patterns of Social Affiliations and Healthcare Engagement Among Young, Black, Men Who Have Sex With Men","Behler RL, Cornwell BT, Schneider JA.","AIDS Behav. 2018 Mar;22(3):806-818. doi: 10.1007/s10461-016-1668-3.","Behler RL","AIDS Behav","2018","2017/01/22","PMC5522368","NIHMS845768","10.1007/s10461-016-1668-3"
"35723223","Local and systemic transcriptomic responses from acute exercise induced muscle damage of the human knee extensors","Kirk EA, Castellani CA, Doherty TJ, Rice CL, Singh SM.","Physiol Genomics. 2022 Aug 1;54(8):305-315. doi: 10.1152/physiolgenomics.00146.2021. Epub 2022 Jun 20.","Kirk EA","Physiol Genomics","2022","2022/06/20","","","10.1152/physiolgenomics.00146.2021"
"16729431","[The characteristics of staphylococcal enterotoxins produced by strains isolated from mastitic cows, including epidemiological aspects]","Nawrotek P, Borkowski J, Boroń-Kaczmarska A, Furowicz AJ.","Przegl Epidemiol. 2005;59(4):891-902.","Nawrotek P","Przegl Epidemiol","2005","2006/05/30","","",""
"34015825","A social network approach for the study of leprosy transmission beyond the household","Kendall C, Kerr LRFS, Miranda JGV, Rubin de Pinho ST, Silva Andrade RF, Rodrigues LC, Frota CC, Mota RMS, Freitas de Almeida RL, Moreira FB, Gomes RBC, Alves de Almeida N, França L, Pontes MAA, Gonçalves H, Penna GO, Bührer-Sékula S, Klovdahl A, Barreto ML.","Trans R Soc Trop Med Hyg. 2022 Feb 1;116(2):100-107. doi: 10.1093/trstmh/trab071.","Kendall C","Trans R Soc Trop Med Hyg","2022","2021/05/20","","","10.1093/trstmh/trab071"
"17517155","Small-world networks decrease the speed of Muller's ratchet","Combadão J, Campos PR, Dionisio F, Gordo I.","Genet Res. 2007 Feb;89(1):7-18. doi: 10.1017/S0016672307008658.","Combadão J","Genet Res","2007","2007/05/23","","","10.1017/S0016672307008658"
"37995864","Early-onset diabetes in Africa: A mini-review of the current genetic profile","Adadey SM, Mensah JA, Acquah KS, Abugri J, Osei-Yeboah R.","Eur J Med Genet. 2023 Dec;66(12):104887. doi: 10.1016/j.ejmg.2023.104887. Epub 2023 Nov 21.","Adadey SM","Eur J Med Genet","2023","2023/11/23","","","10.1016/j.ejmg.2023.104887"
"24025095","Prevalence of arterial hypertension among Brazilian adolescents: systematic review and meta-analysis","Magliano ES, Guedes LG, Coutinho ES, Bloch KV.","BMC Public Health. 2013 Sep 11;13:833. doi: 10.1186/1471-2458-13-833.","Magliano ES","BMC Public Health","2013","2013/09/13","PMC3847925","","10.1186/1471-2458-13-833"
"21961215","Introduction to network analysis and its implications for animal disease modelling","Dubé C, Ribble C, Kelton D, McNab B.","Rev Sci Tech. 2011 Aug;30(2):425-36. doi: 10.20506/rst.30.2.2043.","Dubé C","Rev Sci Tech","2011","2011/10/04","","","10.20506/rst.30.2.2043"
"35010280","The Dynamics of Cross-Sector Collaboration in Centralized Disaster Governance: A Network Study of Interorganizational Collaborations during the MERS Epidemic in South Korea","Ku M, Han A, Lee KH.","Int J Environ Res Public Health. 2021 Dec 21;19(1):18. doi: 10.3390/ijerph19010018.","Ku M","Int J Environ Res Public Health","2021","2022/01/11","PMC8750568","","10.3390/ijerph19010018"
"37600972","XMR: an explainable multimodal neural network for drug response prediction","Wang Z, Zhou Y, Zhang Y, Mo YK, Wang Y.","Front Bioinform. 2023 Aug 2;3:1164482. doi: 10.3389/fbinf.2023.1164482. eCollection 2023.","Wang Z","Front Bioinform","2023","2023/08/21","PMC10433751","","10.3389/fbinf.2023.1164482"
"22721993","The impact of past epidemics on future disease dynamics","Bansal S, Meyers LA.","J Theor Biol. 2012 Sep 21;309:176-84. doi: 10.1016/j.jtbi.2012.06.012. Epub 2012 Jun 18.","Bansal S","J Theor Biol","2012","2012/06/23","","","10.1016/j.jtbi.2012.06.012"
"35035179","Epidemic spreading with migration in networked metapopulation","Wang NN, Wang YJ, Qiu SH, Di ZR.","Commun Nonlinear Sci Numer Simul. 2022 Jun;109:106260. doi: 10.1016/j.cnsns.2022.106260. Epub 2022 Jan 11.","Wang NN","Commun Nonlinear Sci Numer Simul","2022","2022/01/17","PMC8750699","","10.1016/j.cnsns.2022.106260"
"32525418","Personal Social Networks in Later-Life Alcohol and Cigarette Use","Buì BKH.","Subst Use Misuse. 2020;55(12):1905-1911. doi: 10.1080/10826084.2020.1775651. Epub 2020 Jun 11.","Buì BKH","Subst Use Misuse","2020","2020/06/12","","","10.1080/10826084.2020.1775651"
"35357192","Social network size and its relationship to domains of quality-of-life among older persons living with HIV","Yoo-Jeong M, Nguyen AL, Waldrop D.","AIDS Care. 2023 Apr;35(4):600-607. doi: 10.1080/09540121.2022.2057907. Epub 2022 Mar 31.","Yoo-Jeong M","AIDS Care","2023","2022/03/31","PMC9522889","NIHMS1794836","10.1080/09540121.2022.2057907"
"2179528","The significance of sexual partner contact networks for the transmission dynamics of HIV","Anderson RM, Gupta S, Ng W.","J Acquir Immune Defic Syndr (1988). 1990;3(4):417-29.","Anderson RM","J Acquir Immune Defic Syndr (1988)","1990","1990/01/01","","",""
"22874457","Did public health travel advice reach EURO 2012 football fans? A social network survey","Janiec J, Zielicka-Hardy A, Polkowska A, Rogalska J, Sadkowska-Todys M.","Euro Surveill. 2012 Aug 2;17(31):20238. doi: 10.2807/ese.17.31.20238-en.","Janiec J","Euro Surveill","2012","2012/08/10","","","10.2807/ese.17.31.20238-en"
"34303301","Symptom networks in major depression do not diverge across sex, familial risk, and environmental risk","Steen OD, van Borkulo CD, van Loo HM.","J Affect Disord. 2021 Nov 1;294:227-234. doi: 10.1016/j.jad.2021.07.002. Epub 2021 Jul 8.","Steen OD","J Affect Disord","2021","2021/07/24","","","10.1016/j.jad.2021.07.002"
"36091539","Structural characteristics of China's COVID-19 patent cooperation network at the province, city, and patent applicant levels","Xia W, Wang Z, Zhang J, Yu J, Qiu L, Yang Z.","Front Public Health. 2022 Aug 25;10:985576. doi: 10.3389/fpubh.2022.985576. eCollection 2022.","Xia W","Front Public Health","2022","2022/09/12","PMC9452781","","10.3389/fpubh.2022.985576"
"30725398","Network Properties Among Gay, Bisexual and Other Men Who Have Sex with Men Vary by Race","Zarwell M, Robinson WT.","AIDS Behav. 2019 May;23(5):1315-1325. doi: 10.1007/s10461-019-02416-9.","Zarwell M","AIDS Behav","2019","2019/02/07","PMC6511312","NIHMS1520938","10.1007/s10461-019-02416-9"
"32658910","A between-herd data-driven stochastic model to explore the spatio-temporal spread of hepatitis E virus in the French pig production network","Salines M, Andraud M, Rose N, Widgren S.","PLoS One. 2020 Jul 13;15(7):e0230257. doi: 10.1371/journal.pone.0230257. eCollection 2020.","Salines M","PLoS One","2020","2020/07/14","PMC7357762","","10.1371/journal.pone.0230257"
"30256719","A New Era of HIV Risk: It's Not What You Know, It's Who You Know (and How Infectious)","Cortopassi AC, Driver R, Eaton LA, Kalichman SC.","Annu Rev Psychol. 2019 Jan 4;70:673-701. doi: 10.1146/annurev-psych-010418-102927. Epub 2018 Sep 26.","Cortopassi AC","Annu Rev Psychol","2019","2018/09/27","","","10.1146/annurev-psych-010418-102927"
"29535998","Networking of Public Health Microbiology Laboratories Bolsters Europe's Defenses against Infectious Diseases","Albiger B, Revez J, Leitmeyer KC, Struelens MJ.","Front Public Health. 2018 Feb 26;6:46. doi: 10.3389/fpubh.2018.00046. eCollection 2018.","Albiger B","Front Public Health","2018","2018/03/15","PMC5834927","","10.3389/fpubh.2018.00046"
"31219887","Strategies for engaging transgender populations in HIV prevention and care","Poteat T, Wirtz AL, Reisner S.","Curr Opin HIV AIDS. 2019 Sep;14(5):393-400. doi: 10.1097/COH.0000000000000563.","Poteat T","Curr Opin HIV AIDS","2019","2019/06/21","","","10.1097/COH.0000000000000563"
"35870152","High-throughput RNA sequencing and genetic structure studies of turnip mosaic virus infecting black and yellow mustard revealing emergence of world-B3 pathotype in India","Singhal P, Baranwal VK, Prajapati MR, Singh J.","J Appl Microbiol. 2022 Oct;133(4):2618-2630. doi: 10.1111/jam.15731. Epub 2022 Aug 5.","Singhal P","J Appl Microbiol","2022","2022/07/23","","","10.1111/jam.15731"
"26298584","Disassortative mixing patterns of drug-using and sex networks on HIV risk behaviour among young drug users in Yunnan, China","Li J, Luo J, Li J, Liu H.","Public Health. 2015 Sep;129(9):1237-43. doi: 10.1016/j.puhe.2015.07.020. Epub 2015 Aug 19.","Li J","Public Health","2015","2015/08/24","","","10.1016/j.puhe.2015.07.020"
"23587010","Age-specific contacts and travel patterns in the spatial spread of 2009 H1N1 influenza pandemic","Apolloni A, Poletto C, Colizza V.","BMC Infect Dis. 2013 Apr 15;13:176. doi: 10.1186/1471-2334-13-176.","Apolloni A","BMC Infect Dis","2013","2013/04/17","PMC3644502","","10.1186/1471-2334-13-176"
"26840891","The Sociospatial Network: Risk and the Role of Place in the Transmission of Infectious Diseases","Logan JJ, Jolly AM, Blanford JI.","PLoS One. 2016 Feb 3;11(2):e0146915. doi: 10.1371/journal.pone.0146915. eCollection 2016.","Logan JJ","PLoS One","2016","2016/02/04","PMC4739620","","10.1371/journal.pone.0146915"
"33186488","The role of social technologies in community care - A realist evaluation of a Danish web-based citizen-to-citizen platform adopted in community care to promote belonging and mental health","Andersen LMB, Reavley NJ, Bøggild H, Overgaard C.","Health Soc Care Community. 2022 Feb;30(2):e435-e444. doi: 10.1111/hsc.13222. Epub 2020 Nov 13.","Andersen LMB","Health Soc Care Community","2022","2020/11/13","","","10.1111/hsc.13222"
"18681748","Designing spatially heterogeneous strategies for control of virus spread","Wan Y, Roy S, Saberi A.","IET Syst Biol. 2008 Jul;2(4):184-201. doi: 10.1049/iet-syb:20070040.","Wan Y","IET Syst Biol","2008","2008/08/07","","","10.1049/iet-syb:20070040"
"34203513","Physical Activity and Social Network Use of Adolescents in Overweight and Obesity Treatment","Wulff H, Duan Y, Wagner P.","Int J Environ Res Public Health. 2021 Jun 28;18(13):6938. doi: 10.3390/ijerph18136938.","Wulff H","Int J Environ Res Public Health","2021","2021/07/02","PMC8295853","","10.3390/ijerph18136938"
"21356159","The association between social network relationships and depressive symptoms among older Americans: what matters most?","Litwin H.","Int Psychogeriatr. 2011 Aug;23(6):930-40. doi: 10.1017/S1041610211000251. Epub 2011 Mar 1.","Litwin H","Int Psychogeriatr","2011","2011/03/02","","","10.1017/S1041610211000251"
"15178180","Cluster approximations for epidemic processes: a systematic description of correlations beyond the pair level","Petermann T, De Los Rios P.","J Theor Biol. 2004 Jul 7;229(1):1-11. doi: 10.1016/j.jtbi.2004.02.017.","Petermann T","J Theor Biol","2004","2004/06/05","","","10.1016/j.jtbi.2004.02.017"
"7582203","Spatial heterogeneity, nonlinear dynamics and chaos in infectious diseases","Grenfell BT, Kleczkowski A, Gilligan CA, Bolker BM.","Stat Methods Med Res. 1995 Jun;4(2):160-83. doi: 10.1177/096228029500400205.","Grenfell BT","Stat Methods Med Res","1995","1995/06/01","","","10.1177/096228029500400205"
"35970052","Association of social network properties with resilience and depression among community-based Korean population","Lee YJ, Kim SE, Youm Y, Kim HC, Jung SJ.","J Psychiatr Res. 2022 Oct;154:300-306. doi: 10.1016/j.jpsychires.2022.07.063. Epub 2022 Aug 6.","Lee YJ","J Psychiatr Res","2022","2022/08/15","","","10.1016/j.jpsychires.2022.07.063"
